Code,Name
SRT,"StarTek, Inc"
WLB,Westmoreland Coal Company
ASYS,"Amtech Systems, Inc"
LVLT,"Level 3 Communications, Inc"
MANU,Manchester United plc
KAMN,Kaman Corporation
ROST,"Ross Stores, Inc"
WPRT,Westport Fuel Systems Inc
SD,"SandRidge Energy, Inc"
NTGR,"NETGEAR, Inc"
AMTD,TD Ameritrade Holding Corporation
CY,Cypress Semiconductor Corporation
FFIV,"F5 Networks, Inc"
HMST,"HomeStreet, Inc"
HRL,Hormel Foods Corporation
NG,NovaGold Resources Inc
PRGX,"PRGX Global, Inc"
AMBR,"Amber Road, Inc"
TRQ,Turquoise Hill Resources Ltd
TSCO,Tractor Supply Company
PFSI,"PennyMac Financial Services, Inc"
SUI,"Sun Communities, Inc"
MIND,"MIND Technology, Inc"
SMG,The Scotts Miracle-Gro Company
POL,PolyOne Corporation
SWIR,"Sierra Wireless, Inc"
PCRX,"Pacira BioSciences, Inc"
COP,ConocoPhillips
SBGI,"Sinclair Broadcast Group, Inc"
MSG,Madison Square Garden Sports Corp
WAFD,"Washington Federal, Inc"
WTI,"W&T Offshore, Inc"
PAG,"Penske Automotive Group, Inc"
BDSI,"BioDelivery Sciences International, Inc"
MLSS,Milestone Scientific Inc
CSCO,"Cisco Systems, Inc"
LHCG,"LHC Group, Inc"
LQDT,"Liquidity Services, Inc"
PNNT,PennantPark Investment Corporation
AZPN,"Aspen Technology, Inc"
ALG,Alamo Group Inc
ARAY,Accuray Incorporated
BKH,Black Hills Corporation
AEE,Ameren Corporation
ANDE,"The Andersons, Inc"
ENZ,"Enzo Biochem, Inc"
DRQ,"Dril-Quip, Inc"
MTW,"The Manitowoc Company, Inc"
CL,Colgate-Palmolive Company
RLI,RLI Corp
WYN,Wyndham Worldwide Corporation
ALXN,"Alexion Pharmaceuticals, Inc"
ARI,"Apollo Commercial Real Estate Finance, Inc"
LSTR,"Landstar System, Inc"
IMMY,"Imprimis Pharmaceuticals, Inc"
GSAT,"Globalstar, Inc"
CAC,Camden National Corporation
FOLD,"Amicus Therapeutics, Inc"
PRTA,Prothena Corporation plc
SHLD,VictoryShares Protect America ETF
MDSO,"Medidata Solutions, Inc"
CHKP,Check Point Software Technologies Ltd
KGC,Kinross Gold Corporation
AVX,AVX Corporation
CDZI,Cadiz Inc
NNA,Navios Maritime Acquisition Corporation
CLDX,"Celldex Therapeutics, Inc"
LNDC,Landec Corporation
PF,Pinnacle Foods Inc
WETF,"WisdomTree Investments, Inc"
PHX,PHX Minerals Inc
CMC,Commercial Metals Company
ATHX,"Athersys, Inc"
GLAD,Gladstone Capital Corporation
RRGB,"Red Robin Gourmet Burgers, Inc"
GCO,Genesco Inc
VISI,"Volt Information Sciences, Inc"
NKTR,Nektar Therapeutics
BC,Brunswick Corporation
GLDD,Great Lakes Dredge & Dock Corporation
YGYI,"Youngevity International, Inc"
YUME,YuMe Inc
TILE,"Interface, Inc"
AWH,Aspira Women's Health Inc
ULTI,"The Ultimate Software Group, Inc"
AMED,"Amedisys, Inc"
SATS,EchoStar Corporation
KIRK,"Kirkland's, Inc"
GBDC,"Golub Capital BDC, Inc"
CFFN,"Capitol Federal Financial, Inc"
ALKS,Alkermes plc
DGX,Quest Diagnostics Incorporated
AME,"AMETEK, Inc"
WSBF,"Waterstone Financial, Inc"
CO,Global Cord Blood Corporation
HTLF,"Heartland Financial USA, Inc"
APTS,"Preferred Apartment Communities, Inc"
HLIT,Harmonic Inc
RTN,Raytheon Company
MDRX,"Allscripts Healthcare Solutions, Inc"
UUUU,Energy Fuels Inc
CPSI,"Computer Programs and Systems, Inc"
EHTH,"eHealth, Inc"
MMYT,MakeMyTrip Limited
BBL,BHP Group
JBLU,JetBlue Airways Corporation
SA,Seabridge Gold Inc
HTBX,"Heat Biologics, Inc"
MSA,MSA Safety Incorporated
SGMO,"Sangamo Therapeutics, Inc"
PCH,PotlatchDeltic Corporation
ESTE,"Earthstone Energy, Inc"
NBIX,"Neurocrine Biosciences, Inc"
HNI,HNI Corporation
LPI,"Laredo Petroleum, Inc"
PBF,PBF Energy Inc
MBFI,"MB Financial, Inc"
NSU,Nevsun Resources Ltd
THS,"TreeHouse Foods, Inc"
AOS,A. O. Smith Corporation
BIIB,Biogen Inc
ANGO,"AngioDynamics, Inc"
BRO,"Brown & Brown, Inc"
BAH,Booz Allen Hamilton Holding Corporation
EGN,Energen Corporation
ABCO,The Advisory Board Company
MGLN,"Magellan Health, Inc"
CRR,CARBO Ceramics Inc
QEP,"QEP Resources, Inc"
AA,Alcoa Corporation
MXIM,"Maxim Integrated Products, Inc"
BKU,"BankUnited, Inc"
CDR,"Cedar Realty Trust, Inc"
INOD,Innodata Inc
ASRV,"AmeriServ Financial, Inc"
XRM,"Xerium Technologies, Inc"
BURL,"Burlington Stores, Inc"
MSI,"Motorola Solutions, Inc"
SGY,Stone Energy Corporation
ICON,"Iconix Brand Group, Inc"
CUDA,Barracuda Networks Inc
ULBI,Ultralife Corporation
FNLC,"The First Bancorp, Inc"
OCN,Ocwen Financial Corporation
EPR,EPR Properties
HDNG,Hardinge Inc
DRRX,DURECT Corporation
NYMT,"New York Mortgage Trust, Inc"
PSB,"PS Business Parks, Inc"
ITRI,"Itron, Inc"
BSQR,BSQUARE Corporation
CEVA,"CEVA, Inc"
KTWO,"K2M Group Holdings, Inc"
GORO,Gold Resource Corporation
KMPR,Kemper Corporation
ESS,"Essex Property Trust, Inc"
HIG,"The Hartford Financial Services Group, Inc"
VVI,Viad Corp
HWCC,Houston Wire & Cable Company
RVNC,"Revance Therapeutics, Inc"
CPK,Chesapeake Utilities Corporation
AKS,AK Steel Holding Corporation
MCRI,"Monarch Casino & Resort, Inc"
ERA,Era Group Inc
CNA,CNA Financial Corporation
PCTY,Paylocity Holding Corporation
FLXN,"Flexion Therapeutics, Inc"
ACET,"Adicet Bio, Inc"
MGI,"MoneyGram International, Inc"
CVM,CEL-SCI Corporation
TMHC,Taylor Morrison Home Corporation
NCS,"NCI Building Systems, Inc"
CREE,"Cree, Inc"
PLUG,Plug Power Inc
NRZ,New Residential Investment Corp
XNCR,"Xencor, Inc"
KAI,Kadant Inc
MXL,"MaxLinear, Inc"
HFC,HollyFrontier Corporation
CDNS,"Cadence Design Systems, Inc"
EQIX,"Equinix, Inc. (REIT)"
CORT,Corcept Therapeutics Incorporated
GSBC,"Great Southern Bancorp, Inc"
NL,"NL Industries, Inc"
HI,"Hillenbrand, Inc"
GHM,Graham Corporation
EXR,Extra Space Storage Inc
NVMI,Nova Measuring Instruments Ltd
CVX,Chevron Corporation
DAN,Dana Incorporated
RDC,Rowan Companies plc
HUM,Humana Inc
BBY,"Best Buy Co., Inc"
SGC,"Superior Group of Companies, Inc"
PIR,"Pier 1 Imports, Inc"
PLD,"Prologis, Inc"
CA,"CA, Inc"
REGI,"Renewable Energy Group, Inc"
BCO,The Brink's Company
WSR,Whitestone REIT
AVA,Avista Corporation
SXT,Sensient Technologies Corporation
OZRK,Bank of the Ozarks
OPB,Opus Bank
GALE,"Galena Biopharma, Inc"
BCLI,Brainstorm Cell Therapeutics Inc
SPRT,"Support.com, Inc"
AHC,A.H. Belo Corporation
TRC,Tejon Ranch Co
AHL,Aspen Insurance Holdings Limited
OXY,Occidental Petroleum Corporation
T,AT&T Inc
SAFM,"Sanderson Farms, Inc"
FFIC,Flushing Financial Corporation
MANT,ManTech International Corporation
KLAC,KLA Corporation
TTPH,"Tetraphase Pharmaceuticals, Inc"
CRS,Carpenter Technology Corporation
USPH,"U.S. Physical Therapy, Inc"
ESIO,"Electro Scientific Industries, Inc"
NDLS,Noodles & Company
TBBK,"The Bancorp, Inc"
AGTC,Applied Genetic Technologies Corporation
RCMT,"RCM Technologies, Inc"
CCE,Coca-Cola European Partners plc
SUNS,SLR Senior Investment Corp
ESV,Valaris plc
ISSC,"Innovative Solutions and Support, Inc"
NR,"Newpark Resources, Inc"
ASNA,"Ascena Retail Group, Inc"
BBW,"Build-A-Bear Workshop, Inc"
SNSS,"Sunesis Pharmaceuticals, Inc"
FCF,First Commonwealth Financial Corporation
SKYW,"SkyWest, Inc"
LRAD,LRAD Corporation
DORM,"Dorman Products, Inc"
EGL,"Engility Holdings, Inc"
ASGN,ASGN Incorporated
FMBI,"First Midwest Bancorp, Inc"
PCYG,"Park City Group, Inc"
GNUS,"Genius Brands International, Inc"
LLY,Eli Lilly and Company
QTS,"QTS Realty Trust, Inc"
HHS,"Harte Hanks, Inc"
ERII,"Energy Recovery, Inc"
NLNK,NewLink Genetics Corporation
EFII,"Electronics for Imaging, Inc"
MCF,Contango Oil & Gas Company
ICPT,"Intercept Pharmaceuticals, Inc"
UIS,Unisys Corporation
RNG,"RingCentral, Inc"
ARTX,Arotech Corporation
APH,Amphenol Corporation
HK,Halcón Resources Corporation
OCFC,OceanFirst Financial Corp
MGNX,"MacroGenics, Inc"
GIB,CGI Inc
CNHI,CNH Industrial N.V
NVAX,"Novavax, Inc"
LMNR,Limoneira Company
PTIE,"Pain Therapeutics, Inc"
PRU,"Prudential Financial, Inc"
NOG,"Northern Oil and Gas, Inc"
BNFT,"Benefitfocus, Inc"
AFH,"Atlas Financial Holdings, Inc"
CAMT,Camtek Ltd
ATVI,"Activision Blizzard, Inc"
DKS,"DICK'S Sporting Goods, Inc"
GV,The Goldfield Corporation
MTH,Meritage Homes Corporation
VFC,V.F. Corporation
FATE,"Fate Therapeutics, Inc"
JMP,JMP Group LLC
CECO,Perdoceo Education Corporation
CNET,ZW Data Action Technologies Inc
CBLI,"Cleveland BioLabs, Inc"
CTG,"Computer Task Group, Incorporated"
EMN,Eastman Chemical Company
RS,Reliance Steel & Aluminum Co
SFBS,"ServisFirst Bancshares, Inc"
TUES,Tuesday Morning Corporation
UVSP,Univest Financial Corporation
JE,Just Energy Group Inc
SN,Sanchez Energy Corporation
WBC,WABCO Holdings Inc
CAR,"Avis Budget Group, Inc"
GCAP,"GAIN Capital Holdings, Inc"
PZN,"Pzena Investment Management, Inc"
GNE,Genie Energy Ltd
IP,International Paper Company
CSIQ,Canadian Solar Inc
SPG,"Simon Property Group, Inc"
FCEL,"FuelCell Energy, Inc"
ATNM,"Actinium Pharmaceuticals, Inc"
FICO,Fair Isaac Corporation
COF,Capital One Financial Corporation
HOS,"Hornbeck Offshore Services, Inc"
FBP,First BanCorp
CHD,"Church & Dwight Co., Inc"
CTIC,CTI BioPharma Corp
SHLO,"Shiloh Industries, Inc"
BLL,Ball Corporation
DK,"Delek US Holdings, Inc"
GSB,"GlobalSCAPE, Inc"
NUVA,"NuVasive, Inc"
HRG,"Spectrum Brands Holdings, Inc"
AIV,Apartment Investment and Management Company
ABM,ABM Industries Incorporated
NXTD,"Nxt-ID, Inc"
COLM,Columbia Sportswear Company
M,"Macy's, Inc"
PCAR,PACCAR Inc
FTD,"FTD Companies, Inc"
TRNO,Terreno Realty Corporation
CBPX,"Continental Building Products, Inc"
MGEE,"MGE Energy, Inc"
MWA,"Mueller Water Products, Inc"
UA,"Under Armour, Inc"
UAMY,United States Antimony Corporation
RDN,Radian Group Inc
TCPC,BlackRock TCP Capital Corp
COOL,Core One Labs Inc
ABCB,Ameris Bancorp
OAS,Oasis Petroleum Inc
GG,Goldcorp Inc
TOWN,TowneBank
LUNA,Luna Innovations Incorporated
ARCC,Ares Capital Corporation
ORCL,Oracle Corporation
FNV,Franco-Nevada Corporation
FRT,Federal Realty Investment Trust
TBI,"TrueBlue, Inc"
KRG,Kite Realty Group Trust
PBYI,"Puma Biotechnology, Inc"
WCC,"WESCO International, Inc"
TRS,TriMas Corporation
WLK,Westlake Chemical Corporation
PNW,Pinnacle West Capital Corporation
PERY,"Perry Ellis International, Inc"
RL,Ralph Lauren Corporation
CPTA,Capitala Finance Corp
SEAC,"SeaChange International, Inc"
PSMT,"PriceSmart, Inc"
PGNX,"Progenics Pharmaceuticals, Inc"
SPWH,"Sportsman's Warehouse Holdings, Inc"
VGR,Vector Group Ltd
SYX,Systemax Inc
JONE,"Jones Energy, Inc"
HCA,"HCA Healthcare, Inc"
INXN,InterXion Holding N.V
FIS,"Fidelity National Information Services, Inc"
ZTS,Zoetis Inc
BRKS,"Brooks Automation, Inc"
HOG,"Harley-Davidson, Inc"
SAIA,"Saia, Inc"
NCI,"Navigant Consulting, Inc"
CGIX,"Cancer Genetics, Inc"
OSIR,"Osiris Therapeutics, Inc"
HBHC,Hancock Holding Company
CDW,CDW Corporation
PQ,"PetroQuest Energy, Inc"
URI,"United Rentals, Inc"
PTLA,"Portola Pharmaceuticals, Inc"
GHL,"Greenhill & Co., Inc"
SORL,"SORL Auto Parts, Inc"
PAHC,Phibro Animal Health Corporation
TRXC,"Asensus Surgical, Inc"
COST,Costco Wholesale Corporation
GSIT,"GSI Technology, Inc"
XONE,The ExOne Company
WLH,William Lyon Homes
WWE,"World Wrestling Entertainment, Inc"
FDUS,Fidus Investment Corporation
AAPL,Apple Inc
TFSL,TFS Financial Corporation
ESCA,"Escalade, Incorporated"
SAH,"Sonic Automotive, Inc"
SSNC,"SS&C Technologies Holdings, Inc"
IBOC,International Bancshares Corporation
SJI,"South Jersey Industries, Inc"
SFM,"Sprouts Farmers Market, Inc"
SJR,Shaw Communications Inc
BA,The Boeing Company
DUK,Duke Energy Corporation
PAYS,"PaySign, Inc"
ALGT,Allegiant Travel Company
RDI,"Reading International, Inc"
SODA,SodaStream International Ltd
PCOM,Points International Ltd
ITG,"Investment Technology Group, Inc"
ZIOP,"ZIOPHARM Oncology, Inc"
LVNTA,Liberty Ventures
BWINB,"Baldwin & Lyons, Inc"
BDX,"Becton, Dickinson and Company"
INGR,Ingredion Incorporated
CCMP,"CMC Materials, Inc"
CASS,"Cass Information Systems, Inc"
IPCI,Intellipharmaceutics International Inc
EE,El Paso Electric Company
USAK,"USA Truck, Inc"
VET,Vermilion Energy Inc
CBU,"Community Bank System, Inc"
GTN,"Gray Television, Inc"
TAL,TAL Education Group
AVD,American Vanguard Corporation
SLG,SL Green Realty Corp
DFRG,"Del Frisco's Restaurant Group, Inc"
TTEC,"TTEC Holdings, Inc"
GPRE,Green Plains Inc
VSAR,"Versartis, Inc"
FARO,"FARO Technologies, Inc"
UEC,Uranium Energy Corp
NLY,"Annaly Capital Management, Inc"
CALX,"Calix, Inc"
RIGL,"Rigel Pharmaceuticals, Inc"
NSTG,"NanoString Technologies, Inc"
TREX,"Trex Company, Inc"
SVA,Sinovac Biotech Ltd
RY,Royal Bank of Canada
RST,Rosetta Stone Inc
PNR,Pentair plc
CBS,ViacomCBS Inc
AKAO,"Achaogen, Inc"
K,Kellogg Company
ACRX,"AcelRx Pharmaceuticals, Inc"
RES,"RPC, Inc"
SRI,"Stoneridge, Inc"
UI,Ubiquiti Inc
AEZS,Aeterna Zentaris Inc
CCJ,Cameco Corporation
FBC,"Flagstar Bancorp, Inc"
NGS,"Natural Gas Services Group, Inc"
BGCP,"BGC Partners, Inc"
LAKE,"Lakeland Industries, Inc"
DRH,DiamondRock Hospitality Company
PAYX,"Paychex, Inc"
CVGW,"Calavo Growers, Inc"
CUBE,CubeSmart
PEI,Pennsylvania Real Estate Investment Trust
CAH,"Cardinal Health, Inc"
TTGT,"TechTarget, Inc"
MKC,"McCormick & Company, Incorporated"
ATEN,"A10 Networks, Inc"
FLIR,"FLIR Systems, Inc"
BP,BP p.l.c
PEG,Public Service Enterprise Group Incorporated
RGEN,Repligen Corporation
ALK,"Alaska Air Group, Inc"
KRA,Kraton Corporation
MRTX,"Mirati Therapeutics, Inc"
WWD,"Woodward, Inc"
AMAG,"AMAG Pharmaceuticals, Inc"
WTR,"Essential Utilities, Inc"
EBS,Emergent BioSolutions Inc
CVBF,CVB Financial Corp
CPRX,"Catalyst Pharmaceuticals, Inc"
MC,Moelis & Company
KCAP,Portman Ridge Finance Corporation
SRNE,"Sorrento Therapeutics, Inc"
RLGY,Realogy Holdings Corp
ECPG,"Encore Capital Group, Inc"
CTRL,Control4 Corporation
UDR,"UDR, Inc"
CATM,Cardtronics plc
MITT,"AG Mortgage Investment Trust, Inc"
CONE,CyrusOne Inc
AMSWA,"American Software, Inc"
FRBK,"Republic First Bancorp, Inc"
DPS,"Dr Pepper Snapple Group, Inc"
ANH,Anworth Mortgage Asset Corporation
FR,"First Industrial Realty Trust, Inc"
BGS,"B&G Foods, Inc"
APT,"Alpha Pro Tech, Ltd"
TRP,TC Energy Corporation
NANO,Nanometrics Incorporated
CSL,Carlisle Companies Incorporated
LMAT,"LeMaitre Vascular, Inc"
VNO,Vornado Realty Trust
GILT,Gilat Satellite Networks Ltd
DDD,3D Systems Corporation
TUP,Tupperware Brands Corporation
NAVB,"Navidea Biopharmaceuticals, Inc"
SRDX,"Surmodics, Inc"
MA,Mastercard Incorporated
CNI,Canadian National Railway Company
LPSN,"LivePerson, Inc"
WTFC,Wintrust Financial Corporation
MLI,"Mueller Industries, Inc"
RUBI,"the Rubicon Project, Inc"
CELG,Celgene Corporation
ZEN,"Zendesk, Inc"
GOOGL,Alphabet Inc
CNIT,"China Information Technology, Inc"
ACIW,"ACI Worldwide, Inc"
KERX,"Keryx Biopharmaceuticals, Inc"
DECK,Deckers Outdoor Corporation
SIG,Signet Jewelers Limited
IRDM,Iridium Communications Inc
QTWO,"Q2 Holdings, Inc"
BKCC,BlackRock Capital Investment Corporation
ARNA,"Arena Pharmaceuticals, Inc"
HOLX,"Hologic, Inc"
RPAI,"Retail Properties of America, Inc"
EXPO,"Exponent, Inc"
CPSS,"Consumer Portfolio Services, Inc"
ALLT,Allot Ltd
CBAT,"CBAK Energy Technology, Inc"
ROIC,Retail Opportunity Investments Corp
AI_old,Arlington Asset Investment Corp
FWRD,Forward Air Corporation
VOD,Vodafone Group Plc
AMRC,"Ameresco, Inc"
CLB,Core Laboratories N.V
RCII,"Rent-A-Center, Inc"
ARCO,Arcos Dorados Holdings Inc
AXTI,"AXT, Inc"
WIN,"Windstream Holdings, Inc"
WAGE,"WageWorks, Inc"
UFS,Domtar Corporation
DDR,DDR Corp
LVS,Las Vegas Sands Corp
EPAM,"EPAM Systems, Inc"
BAC,Bank of America Corporation
VUZI,Vuzix Corporation
AUY,Yamana Gold Inc
SLAB,Silicon Laboratories Inc
AMWD,American Woodmark Corporation
MO,"Altria Group, Inc"
VIAB,Viacom Inc
WSBC,"WesBanco, Inc"
VIVO,"Meridian Bioscience, Inc"
RDNT,"RadNet, Inc"
KMI,"Kinder Morgan, Inc"
QURE,uniQure N.V
FIBK,"First Interstate BancSystem, Inc"
EXXI,"Energy XXI Gulf Coast, Inc"
FE,FirstEnergy Corp
WRI,Weingarten Realty Investors
FSS,Federal Signal Corporation
SXC,"SunCoke Energy, Inc"
BWEN,"Broadwind, Inc"
JAZZ,Jazz Pharmaceuticals plc
DB,Deutsche Bank Aktiengesellschaft
ATI,Allegheny Technologies Incorporated
NWE,NorthWestern Corporation
UCBI,"United Community Banks, Inc"
HII,"Huntington Ingalls Industries, Inc"
DDS,"Dillard's, Inc"
FRGI,"Fiesta Restaurant Group, Inc"
TBNK,Territorial Bancorp Inc
LSI,"Life Storage, Inc"
ITRN,Ituran Location and Control Ltd
DHX,"DHI Group, Inc"
TRST,TrustCo Bank Corp NY
INN,"Summit Hotel Properties, Inc"
FF,FutureFuel Corp
KELYA,"Kelly Services, Inc"
BCC,Boise Cascade Company
IPGP,IPG Photonics Corporation
TIS,Orchids Paper Products Company
NSC,Norfolk Southern Corporation
LEN,Lennar Corporation
IPHI,Inphi Corporation
FBIZ,"First Business Financial Services, Inc"
WMGI,Wright Medical Group N.V
MOH,"Molina Healthcare, Inc"
CYRX,"Cryoport, Inc"
DST,"DST Systems, Inc"
AMRS,"Amyris, Inc"
TRN,"Trinity Industries, Inc"
LADR,Ladder Capital Corp
ENPH,"Enphase Energy, Inc"
ABT,Abbott Laboratories
WMB,"The Williams Companies, Inc"
AWI,"Armstrong World Industries, Inc"
TRV,"The Travelers Companies, Inc"
FULT,Fulton Financial Corporation
PEGI,Pattern Energy Group Inc
AGX,"Argan, Inc"
PRK,Park National Corporation
ESL,Esterline Technologies Corporation
EVOL,"Evolving Systems, Inc"
MERC,Mercer International Inc
DHT,"DHT Holdings, Inc"
MKL,Markel Corporation
ENTA,"Enanta Pharmaceuticals, Inc"
CTRE,"CareTrust REIT, Inc"
GIII,"G-III Apparel Group, Ltd"
LFVN,LifeVantage Corporation
UEPS,"Net 1 UEPS Technologies, Inc"
GST,Gastar Exploration Inc
VRNS,"Varonis Systems, Inc"
VLO,Valero Energy Corporation
HMN,Horace Mann Educators Corporation
GEF,"Greif, Inc"
AGEN,Agenus Inc
GTXI,"GTx, Inc"
CRM,"salesforce.com, inc"
RNWK,"RealNetworks, Inc"
SHW,The Sherwin-Williams Company
KRC,Kilroy Realty Corporation
USCR,"U.S. Concrete, Inc"
AHH,"Armada Hoffler Properties, Inc"
BRSS,"Global Brass and Copper Holdings, Inc"
WMT,Walmart Inc
AYR,Aircastle Limited
HRZN,Horizon Technology Finance Corporation
NYCB,"New York Community Bancorp, Inc"
ETFC,"E*TRADE Financial, LLC"
ORBC,ORBCOMM Inc
MMM,3M Company
NAV,Navistar International Corporation
MPX,Marine Products Corporation
MGA,Magna International Inc
NWS,News Corporation
FLWS,"1-800-FLOWERS.COM, Inc"
MTGE,MTGE Investment Corp
LBY,Libbey Inc
ICUI,"ICU Medical, Inc"
CPN,Calpine Corporation
KMX,"CarMax, Inc"
OZON,Ozon Holdings PLC
ACHN,"Achillion Pharmaceuticals, Inc"
XCRA,Xcerra Corporation
AWK,"American Water Works Company, Inc"
PFNX,Pfenex Inc
RRC,Range Resources Corporation
ACAD,ACADIA Pharmaceuticals Inc
DFS,Discover Financial Services
YNDX,Yandex N.V
CRME,Cardiome Pharma Corp
QGEN,QIAGEN N.V
ALGN,"Align Technology, Inc"
MTZ,"MasTec, Inc"
CALL,magicJack VocalTec Ltd
CYTX,"Plus Therapeutics, Inc"
NVDA,NVIDIA Corporation
LYB,LyondellBasell Industries N.V
EBAY,eBay Inc
COO,"The Cooper Companies, Inc"
WLL,Whiting Petroleum Corporation
XOM,Exxon Mobil Corporation
TSRO,"Tesaro, Inc"
SEIC,SEI Investments Company
POST,"Post Holdings, Inc"
OHI,"Omega Healthcare Investors, Inc"
CBL,"CBL & Associates Properties, Inc"
HALO,"Halozyme Therapeutics, Inc"
XXII,"22nd Century Group, Inc"
FOX,Fox Corporation
VOXX,VOXX International Corporation
UAL,"United Airlines Holdings, Inc"
DG,Dollar General Corporation
PLOW,"Douglas Dynamics, Inc"
HOME,At Home Group Inc
MCC,PhenixFIN Corporation
SHO,"Sunstone Hotel Investors, Inc"
SEAS,"SeaWorld Entertainment, Inc"
QUIK,QuickLogic Corporation
ALR,Alere Inc
ETN,Eaton Corporation plc
AUDC,AudioCodes Ltd
ULTA,"Ulta Beauty, Inc"
MFA,"MFA Financial, Inc"
MRCC,Monroe Capital Corporation
DEPO,"Depomed, Inc"
TRVN,"Trevena, Inc"
DWCH,Datawatch Corporation
CACC,Credit Acceptance Corporation
EGOV,NIC Inc
NWPX,Northwest Pipe Company
QUAD,"Quad/Graphics, Inc"
PACB,"Pacific Biosciences of California, Inc"
ATR,"AptarGroup, Inc"
WR,"Westar Energy, Inc"
DIN,"Dine Brands Global, Inc"
ATU,Actuant Corporation
PLX,"Protalix BioTherapeutics, Inc"
TCBK,TriCo Bancshares
SU,Suncor Energy Inc
ICLR,ICON Public Limited Company
TRMK,Trustmark Corporation
AMBA,"Ambarella, Inc"
BSET,"Bassett Furniture Industries, Incorporated"
SAVE,"Spirit Airlines, Inc"
VDSI,"VASCO Data Security International, Inc"
ANW,Aegean Marine Petroleum Network Inc
THG,"The Hanover Insurance Group, Inc"
RBA,Ritchie Bros. Auctioneers Incorporated
MPWR,"Monolithic Power Systems, Inc"
TSLA,"Tesla, Inc"
ROLL,RBC Bearings Incorporated
SYNA,Synaptics Incorporated
CTWS,"Connecticut Water Service, Inc"
TK,Teekay Corporation
JCOM,"J2 Global, Inc"
CRK,"Comstock Resources, Inc"
FUTU,Futu Holdings Limited
DISCK,"Discovery, Inc"
NXST,"Nexstar Media Group, Inc"
SIEB,Siebert Financial Corp
CUTR,"Cutera, Inc"
AIR,AAR Corp
HTH,Hilltop Holdings Inc
NMFC,New Mountain Finance Corporation
MKSI,"MKS Instruments, Inc"
BKYI,"BIO-key International, Inc"
STL,Sterling Bancorp
EIG,"Employers Holdings, Inc"
TER,"Teradyne, Inc"
ARR,"ARMOUR Residential REIT, Inc"
LOW,"Lowe's Companies, Inc"
BONT,"The Bon-Ton Stores, Inc"
CHEF,"The Chefs' Warehouse, Inc"
IRET,Investors Real Estate Trust
CXW,"CoreCivic, Inc"
OPTT,"Ocean Power Technologies, Inc"
HTLD,"Heartland Express, Inc"
PRTS,"CarParts.com, Inc"
TRIP,"TripAdvisor, Inc"
VEEV,Veeva Systems Inc
CACI,CACI International Inc
MARK,"Remark Holdings, Inc"
CNTY,"Century Casinos, Inc"
WAL,Western Alliance Bancorporation
PAYC,"Paycom Software, Inc"
AET,Aetna Inc
MAG,MAG Silver Corp
GEVO,"Gevo, Inc"
GNCMA,"GCI Liberty, Inc"
GROW,"U.S. Global Investors, Inc"
ADM,Archer-Daniels-Midland Company
BLUE,"bluebird bio, Inc"
CYTR,CytRx Corporation
PKOH,Park-Ohio Holdings Corp
ZIXI,Zix Corporation
AGRO,Adecoagro S.A
NTRS,Northern Trust Corporation
MANH,"Manhattan Associates, Inc"
YORW,The York Water Company
ICFI,"ICF International, Inc"
APEI,"American Public Education, Inc"
RM,Regional Management Corp
EMR,Emerson Electric Co
AXE,Anixter International Inc
KMDA,Kamada Ltd
INVA,"Innoviva, Inc"
RDWR,Radware Ltd
PAY,"VeriFone Systems, Inc"
AB,AllianceBernstein Holding L.P
AGI,Alamos Gold Inc
AMZN,"Amazon.com, Inc"
HMHC,Houghton Mifflin Harcourt Company
BSRR,Sierra Bancorp
ADSK,"Autodesk, Inc"
GEOS,Geospace Technologies Corporation
SBCF,Seacoast Banking Corporation of Florida
DLPH,Delphi Technologies PLC
BOFI,"Axos Financial, Inc"
MUSA,Murphy USA Inc
KEM,KEMET Corporation
EXTR,"Extreme Networks, Inc"
CNS,"Cohen & Steers, Inc"
PRMW,Primo Water Corporation
SPHS,"Sophiris Bio, Inc"
CORR,"CorEnergy Infrastructure Trust, Inc"
RNST,Renasant Corporation
MPAA,"Motorcar Parts of America, Inc"
IMAX,IMAX Corporation
MRVL,Marvell Technology Group Ltd
SFE,"Safeguard Scientifics, Inc"
KIM,Kimco Realty Corporation
CAT,Caterpillar Inc
ARMK,Aramark
NOA,North American Construction Group Ltd
I,Intelsat S.A
RGA,"Reinsurance Group of America, Incorporated"
RRTS,"Roadrunner Transportation Systems, Inc"
MAN,ManpowerGroup Inc
MNKD,MannKind Corporation
OSUR,"OraSure Technologies, Inc"
ARTNA,Artesian Resources Corporation
VTNR,"Vertex Energy, Inc"
ALQA,"Alliqua BioMedical, Inc"
PCMI,"PCM, Inc"
MGPI,"MGP Ingredients, Inc"
PM,Philip Morris International Inc
PNC,"The PNC Financial Services Group, Inc"
HCN,Welltower Inc
UHT,Universal Health Realty Income Trust
CPF,Central Pacific Financial Corp
GERN,Geron Corporation
PNM,"PNM Resources, Inc"
SNHY,"Helios Technologies, Inc."
JNJ,Johnson & Johnson
LNG,"Cheniere Energy, Inc"
LSCC,Lattice Semiconductor Corporation
NAT,Nordic American Tankers Limited
AAON,"AAON, Inc"
EXPD,"Expeditors International of Washington, Inc"
GWR,Genesee & Wyoming Inc
LXP,Lexington Realty Trust
OMEX,"Odyssey Marine Exploration, Inc"
TSS,"Total System Services, Inc"
SSTK,"Shutterstock, Inc"
TECH,Bio-Techne Corporation
